age,Medu,Fedu,studytime,failures,freetime,Dalc,Walc,absences,G1,G2,G3,school_MS,address_U,Mjob_teacher,reason_other,reason_reputation,higher_yes,internet_yes,romantic_yes,at_risk
-0.6114217963383591,0.4281306268612493,-1.1888322936014033,0.08365294968062233,-0.3743051181921297,-0.17164653548813819,0.5385532875088825,-0.2185083370694357,-0.35786304611248015,-0.14548077945226706,-0.1958196099225682,0.029115833970156463,False,True,False,False,False,True,True,False,0
-1.4329802763043944,-0.45395437895764235,-0.2789830500314615,2.496575809357237,-0.3743051181921297,-2.075896134322357,-0.5435553304269218,-0.9976946599159401,0.0734333641512146,-0.510025280859686,-0.5392977905705323,-0.5904309282144844,False,True,False,False,False,True,True,False,0
1.8532536435597464,-1.3360393847765342,-1.1888322936014033,-1.122808480157685,1.3126672547710103,-0.17164653548813819,-0.5435553304269218,0.5606779857770687,-0.7891594563761749,-2.332747787896781,-1.2262541518664605,-3.688164739137689,True,False,False,True,False,True,False,False,1
0.210136683627676,1.310215632680141,-1.1888322936014033,-1.122808480157685,-0.3743051181921297,1.7326030633460807,0.5385532875088825,1.339864308623573,3.9551010565244673,-0.14548077945226706,-0.1958196099225682,-0.5904309282144844,False,True,False,False,False,True,True,True,0
0.210136683627676,-1.3360393847765342,-1.1888322936014033,0.08365294968062233,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,-0.2185083370694357,0.0734333641512146,-0.14548077945226706,-0.5392977905705323,-0.28065754712216395,False,True,False,False,False,True,False,False,0
-0.6114217963383591,-0.45395437895764235,-0.2789830500314615,0.08365294968062233,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,-0.9976946599159401,-0.7891594563761749,0.5836082233625709,0.4911367513733601,0.3388892150624769,False,True,False,False,True,True,True,False,0
-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,0.08365294968062233,-0.3743051181921297,0.7804782639289712,2.702770523380491,2.1190506314700777,-0.7891594563761749,-1.603658785081943,-3.9740795970501734,-3.688164739137689,True,True,False,False,False,True,False,True,1
0.210136683627676,-0.45395437895764235,-1.1888322936014033,0.08365294968062233,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,-0.2185083370694357,0.28908156928306195,-0.14548077945226706,-0.1958196099225682,0.029115833970156463,True,False,False,False,True,True,True,True,0
-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,0.08365294968062233,-0.3743051181921297,0.7804782639289712,0.5385532875088825,-0.9976946599159401,-0.7891594563761749,0.5836082233625709,0.8346149320213242,0.9584359772471177,True,True,False,False,False,True,False,True,0
-1.4329802763043944,1.310215632680141,1.5407154371084224,-1.122808480157685,-0.3743051181921297,-0.17164653548813819,0.5385532875088825,0.5606779857770687,-0.7891594563761749,0.5836082233625709,0.14765857072539595,0.029115833970156463,False,True,False,False,False,True,True,False,0
0.210136683627676,0.4281306268612493,-1.1888322936014033,2.496575809357237,-0.3743051181921297,-2.075896134322357,-0.5435553304269218,-0.9976946599159401,-0.7891594563761749,2.4063307303996657,2.552005835261145,2.1975295016163994,False,False,False,False,True,True,False,False,0
0.210136683627676,1.310215632680141,1.5407154371084224,-1.122808480157685,-0.3743051181921297,-1.1237713349052476,-0.5435553304269218,-0.2185083370694357,0.5047297744149093,-0.510025280859686,-1.2262541518664605,-0.9002043093068048,False,True,True,False,False,True,True,False,1
1.0316951635937113,-0.45395437895764235,-0.2789830500314615,-1.122808480157685,1.3126672547710103,1.7326030633460807,-0.5435553304269218,-0.9976946599159401,-0.7891594563761749,-1.2391142836745241,-1.9132105131623889,-3.688164739137689,True,False,False,True,False,False,True,True,1
1.0316951635937113,-1.3360393847765342,-1.1888322936014033,0.08365294968062233,1.3126672547710103,-0.17164653548813819,-0.5435553304269218,-0.9976946599159401,1.1516743898104516,-1.603658785081943,-1.5697323325144248,-1.5197510714914457,True,False,False,True,False,True,True,True,1
0.210136683627676,0.4281306268612493,0.6308661935384804,2.496575809357237,1.3126672547710103,0.7804782639289712,1.6206619054446871,1.339864308623573,-0.7891594563761749,-0.510025280859686,-0.1958196099225682,-0.5904309282144844,True,True,False,False,False,True,False,False,0
1.0316951635937113,0.4281306268612493,-0.2789830500314615,0.08365294968062233,-0.3743051181921297,-2.075896134322357,-0.5435553304269218,-0.9976946599159401,2.445563620601536,0.21906372195515192,-0.8827759712184965,-0.5904309282144844,False,False,False,False,False,False,True,True,0
0.210136683627676,-0.45395437895764235,0.6308661935384804,-1.122808480157685,-0.3743051181921297,-1.1237713349052476,-0.5435553304269218,-0.9976946599159401,-0.35786304611248015,-0.874569782267105,0.14765857072539595,0.3388892150624769,False,True,False,False,False,True,True,False,0
0.210136683627676,0.4281306268612493,1.5407154371084224,1.2901143795189296,1.3126672547710103,0.7804782639289712,1.6206619054446871,1.339864308623573,2.2299154154696885,-1.2391142836745241,-0.8827759712184965,-1.2099776903991253,False,True,False,False,False,True,True,True,1
1.8532536435597464,-0.45395437895764235,-1.1888322936014033,-1.122808480157685,4.6866120006972904,0.7804782639289712,-0.5435553304269218,0.5606779857770687,0.0734333641512146,-1.2391142836745241,-0.8827759712184965,-0.9002043093068048,True,True,False,False,False,False,True,True,1
1.0316951635937113,-0.45395437895764235,-1.1888322936014033,0.08365294968062233,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,0.5606779857770687,-0.35786304611248015,0.21906372195515192,0.14765857072539595,0.3388892150624769,False,True,False,False,False,True,True,True,0
0.210136683627676,-0.45395437895764235,-0.2789830500314615,-1.122808480157685,-0.3743051181921297,0.7804782639289712,0.5385532875088825,0.5606779857770687,0.9360261846786041,-1.2391142836745241,-1.2262541518664605,-0.9002043093068048,False,True,False,False,False,False,True,False,1
1.0316951635937113,0.4281306268612493,-0.2789830500314615,1.2901143795189296,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,-0.9976946599159401,-0.35786304611248015,-0.510025280859686,-0.1958196099225682,0.029115833970156463,False,False,False,False,False,True,False,False,0
0.210136683627676,0.4281306268612493,1.5407154371084224,1.2901143795189296,-0.3743051181921297,0.7804782639289712,-0.5435553304269218,0.5606779857770687,0.9360261846786041,-0.14548077945226706,0.4911367513733601,0.6486625961547973,False,True,False,False,False,True,True,False,0
-0.6114217963383591,-1.3360393847765342,0.6308661935384804,-1.122808480157685,1.3126672547710103,-0.17164653548813819,-0.5435553304269218,1.339864308623573,-0.35786304611248015,-0.874569782267105,-1.2262541518664605,-1.2099776903991253,False,True,False,False,False,False,True,False,1
2.674812123525782,-1.3360393847765342,-1.1888322936014033,-1.122808480157685,1.3126672547710103,0.7804782639289712,0.5385532875088825,1.339864308623573,1.7986190052059936,-1.2391142836745241,-0.1958196099225682,-0.5904309282144844,True,False,False,False,False,False,True,True,0
-1.4329802763043944,0.4281306268612493,-0.2789830500314615,0.08365294968062233,-0.3743051181921297,-1.1237713349052476,-0.5435553304269218,-0.9976946599159401,-0.7891594563761749,1.3126972261774088,1.5215712933172525,1.5779827394317587,False,True,False,False,False,True,True,False,0
0.210136683627676,1.310215632680141,0.6308661935384804,0.08365294968062233,-0.3743051181921297,1.7326030633460807,-0.5435553304269218,1.339864308623573,0.9360261846786041,1.3126972261774088,1.1780931126692884,0.9584359772471177,False,True,False,False,False,True,True,True,0
1.0316951635937113,0.4281306268612493,-0.2789830500314615,-1.122808480157685,-0.3743051181921297,0.7804782639289712,0.5385532875088825,1.339864308623573,0.9360261846786041,-1.603658785081943,-1.2262541518664605,-1.5197510714914457,False,True,False,False,False,False,True,False,1
0.210136683627676,0.4281306268612493,-0.2789830500314615,-1.122808480157685,-0.3743051181921297,-0.17164653548813819,0.5385532875088825,-0.2185083370694357,0.28908156928306195,-0.874569782267105,-0.1958196099225682,-0.28065754712216395,True,True,False,False,False,True,False,True,0
1.0316951635937113,1.310215632680141,1.5407154371084224,2.496575809357237,-0.3743051181921297,1.7326030633460807,3.7848791413162957,2.1190506314700777,-0.35786304611248015,-2.332747787896781,-1.9132105131623889,-1.8295244525837662,True,True,False,False,False,False,True,True,1
1.0316951635937113,-1.3360393847765342,-1.1888322936014033,-1.122808480157685,1.3126672547710103,-0.17164653548813819,0.5385532875088825,0.5606779857770687,-0.35786304611248015,-0.874569782267105,-1.5697323325144248,-0.9002043093068048,True,False,False,False,False,False,True,True,1
-0.6114217963383591,-0.45395437895764235,-0.2789830500314615,-1.122808480157685,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,-0.9976946599159401,-0.7891594563761749,0.9481527247699899,0.8346149320213242,1.2682093583394383,True,False,False,False,False,True,False,True,0
-0.6114217963383591,-0.45395437895764235,-0.2789830500314615,0.08365294968062233,-0.3743051181921297,-0.17164653548813819,0.5385532875088825,1.339864308623573,-0.7891594563761749,-0.874569782267105,-0.5392977905705323,-0.28065754712216395,False,True,False,False,False,False,True,False,0
-1.4329802763043944,1.310215632680141,1.5407154371084224,-1.122808480157685,-0.3743051181921297,0.7804782639289712,0.5385532875088825,1.339864308623573,0.9360261846786041,-0.510025280859686,-0.1958196099225682,-0.28065754712216395,False,True,True,False,False,True,True,True,0
1.8532536435597464,-0.45395437895764235,-1.1888322936014033,-1.122808480157685,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,1.339864308623573,1.367322594942299,-1.603658785081943,-0.1958196099225682,-0.28065754712216395,False,True,False,False,True,True,True,False,0
0.210136683627676,-1.3360393847765342,-1.1888322936014033,0.08365294968062233,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,-0.9976946599159401,-0.7891594563761749,0.21906372195515192,-0.1958196099225682,0.029115833970156463,False,True,False,False,False,True,True,False,0
0.210136683627676,-1.3360393847765342,-1.1888322936014033,0.08365294968062233,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,2.1190506314700777,-0.7891594563761749,-1.2391142836745241,-1.2262541518664605,-1.2099776903991253,False,False,False,False,False,False,False,True,1
-0.6114217963383591,1.310215632680141,1.5407154371084224,0.08365294968062233,-0.3743051181921297,-0.17164653548813819,0.5385532875088825,0.5606779857770687,-0.7891594563761749,0.9481527247699899,1.5215712933172525,1.2682093583394383,True,False,False,False,True,True,True,True,0
-0.6114217963383591,1.310215632680141,0.6308661935384804,1.2901143795189296,-0.3743051181921297,0.7804782639289712,0.5385532875088825,1.339864308623573,-0.7891594563761749,0.9481527247699899,0.4911367513733601,0.3388892150624769,False,True,True,False,False,True,True,False,0
0.210136683627676,-0.45395437895764235,-1.1888322936014033,0.08365294968062233,-0.3743051181921297,-0.17164653548813819,0.5385532875088825,1.339864308623573,0.0734333641512146,0.21906372195515192,1.5215712933172525,1.2682093583394383,False,True,False,False,True,True,True,False,0
0.210136683627676,1.310215632680141,-0.2789830500314615,2.496575809357237,-0.3743051181921297,-1.1237713349052476,1.6206619054446871,-0.9976946599159401,-0.7891594563761749,2.4063307303996657,2.2085276546131807,1.887756120524079,True,True,True,False,False,True,True,True,0
0.210136683627676,1.310215632680141,1.5407154371084224,-1.122808480157685,-0.3743051181921297,-1.1237713349052476,-0.5435553304269218,-0.9976946599159401,-0.7891594563761749,0.5836082233625709,0.4911367513733601,0.3388892150624769,False,True,False,False,False,True,False,True,0
0.210136683627676,-0.45395437895764235,1.5407154371084224,0.08365294968062233,-0.3743051181921297,0.7804782639289712,0.5385532875088825,0.5606779857770687,-0.7891594563761749,2.041786228992247,2.2085276546131807,1.5779827394317587,False,True,False,False,True,True,False,False,0
-0.6114217963383591,-0.45395437895764235,-1.1888322936014033,0.08365294968062233,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,-0.9976946599159401,-0.35786304611248015,0.21906372195515192,0.4911367513733601,0.029115833970156463,False,True,False,True,False,True,True,True,0
0.210136683627676,-0.45395437895764235,0.6308661935384804,0.08365294968062233,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,0.5606779857770687,-0.7891594563761749,-0.510025280859686,-0.1958196099225682,-0.28065754712216395,False,True,False,False,True,True,True,False,0
-0.6114217963383591,-1.3360393847765342,-0.2789830500314615,-1.122808480157685,2.9996396277341506,0.7804782639289712,1.6206619054446871,2.1190506314700777,-0.7891594563761749,-0.874569782267105,-1.2262541518664605,-0.5904309282144844,False,True,False,False,False,True,True,False,0
-0.6114217963383591,1.310215632680141,1.5407154371084224,0.08365294968062233,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,-0.2185083370694357,0.0734333641512146,-1.2391142836745241,-1.2262541518664605,-1.2099776903991253,True,True,False,False,False,True,True,True,1
1.0316951635937113,-0.45395437895764235,-0.2789830500314615,2.496575809357237,-0.3743051181921297,1.7326030633460807,0.5385532875088825,1.339864308623573,-0.7891594563761749,-0.14548077945226706,-0.1958196099225682,0.029115833970156463,False,True,False,False,False,True,True,False,0
1.0316951635937113,0.4281306268612493,0.6308661935384804,0.08365294968062233,-0.3743051181921297,-1.1237713349052476,0.5385532875088825,1.339864308623573,1.367322594942299,-0.510025280859686,-0.5392977905705323,-0.5904309282144844,False,True,False,False,False,True,True,False,0
-0.6114217963383591,1.310215632680141,1.5407154371084224,-1.122808480157685,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,-0.2185083370694357,0.0734333641512146,0.21906372195515192,0.4911367513733601,0.3388892150624769,False,True,False,False,True,True,True,False,0
-0.6114217963383591,1.310215632680141,1.5407154371084224,1.2901143795189296,-0.3743051181921297,0.7804782639289712,-0.5435553304269218,-0.9976946599159401,-0.35786304611248015,1.3126972261774088,1.1780931126692884,0.6486625961547973,False,True,False,True,False,True,True,True,0
1.0316951635937113,-1.3360393847765342,-0.2789830500314615,-1.122808480157685,-0.3743051181921297,-0.17164653548813819,0.5385532875088825,0.5606779857770687,-0.14221484098063278,-0.874569782267105,-0.5392977905705323,-0.5904309282144844,True,False,False,True,False,False,True,True,0
0.210136683627676,-1.3360393847765342,-0.2789830500314615,-1.122808480157685,-0.3743051181921297,1.7326030633460807,-0.5435553304269218,-0.9976946599159401,-0.7891594563761749,-1.603658785081943,-0.5392977905705323,-0.5904309282144844,True,True,False,False,False,True,True,False,0
0.210136683627676,1.310215632680141,1.5407154371084224,1.2901143795189296,-0.3743051181921297,0.7804782639289712,-0.5435553304269218,-0.2185083370694357,-0.35786304611248015,0.21906372195515192,1.1780931126692884,0.9584359772471177,False,True,False,False,True,True,True,False,0
1.0316951635937113,1.310215632680141,1.5407154371084224,0.08365294968062233,-0.3743051181921297,-1.1237713349052476,2.702770523380491,-0.2185083370694357,-0.7891594563761749,-1.603658785081943,-2.256688693810353,-3.688164739137689,True,False,False,True,False,True,True,True,1
-0.6114217963383591,-0.45395437895764235,0.6308661935384804,-1.122808480157685,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,-0.9976946599159401,-0.7891594563761749,0.5836082233625709,0.14765857072539595,0.029115833970156463,False,True,False,False,False,True,True,False,0
1.0316951635937113,-0.45395437895764235,-0.2789830500314615,2.496575809357237,-0.3743051181921297,0.7804782639289712,-0.5435553304269218,-0.9976946599159401,0.5047297744149093,0.9481527247699899,0.4911367513733601,0.6486625961547973,False,False,False,False,False,True,False,False,0
-0.6114217963383591,-1.3360393847765342,-0.2789830500314615,1.2901143795189296,-0.3743051181921297,0.7804782639289712,-0.5435553304269218,-0.9976946599159401,-0.7891594563761749,-0.510025280859686,-0.1958196099225682,-0.28065754712216395,True,True,False,True,False,True,True,False,0
1.8532536435597464,1.310215632680141,-0.2789830500314615,0.08365294968062233,-0.3743051181921297,0.7804782639289712,-0.5435553304269218,-0.9976946599159401,1.1516743898104516,-0.14548077945226706,-0.5392977905705323,-0.5904309282144844,False,True,False,False,False,True,True,True,0
-0.6114217963383591,-0.45395437895764235,-0.2789830500314615,0.08365294968062233,-0.3743051181921297,0.7804782639289712,-0.5435553304269218,-0.9976946599159401,-0.7891594563761749,0.21906372195515192,0.14765857072539595,0.029115833970156463,True,False,False,False,False,True,True,False,0
0.210136683627676,-0.45395437895764235,-1.1888322936014033,-1.122808480157685,-0.3743051181921297,0.7804782639289712,-0.5435553304269218,-0.2185083370694357,3.9551010565244673,-0.874569782267105,-1.5697323325144248,-1.8295244525837662,False,True,False,False,False,True,True,False,1
-0.6114217963383591,-0.45395437895764235,-1.1888322936014033,-1.122808480157685,-0.3743051181921297,1.7326030633460807,-0.5435553304269218,-0.9976946599159401,0.0734333641512146,-0.874569782267105,-0.5392977905705323,-0.5904309282144844,False,True,False,False,False,True,True,True,0
1.0316951635937113,0.4281306268612493,-0.2789830500314615,1.2901143795189296,-0.3743051181921297,0.7804782639289712,-0.5435553304269218,-0.9976946599159401,-0.7891594563761749,0.9481527247699899,1.1780931126692884,0.9584359772471177,False,False,False,False,True,True,True,False,0
0.210136683627676,-2.2181243905954258,-1.1888322936014033,-1.122808480157685,-0.3743051181921297,0.7804782639289712,1.6206619054446871,2.1190506314700777,0.28908156928306195,-0.874569782267105,-0.8827759712184965,-0.5904309282144844,True,True,False,False,False,True,False,False,0
0.210136683627676,1.310215632680141,0.6308661935384804,0.08365294968062233,-0.3743051181921297,0.7804782639289712,2.702770523380491,1.339864308623573,-0.7891594563761749,-0.510025280859686,-0.1958196099225682,-0.28065754712216395,False,True,True,False,False,True,True,False,0
1.8532536435597464,0.4281306268612493,-0.2789830500314615,0.08365294968062233,1.3126672547710103,-0.17164653548813819,2.702770523380491,0.5606779857770687,-0.7891594563761749,-0.874569782267105,-1.2262541518664605,-0.5904309282144844,False,False,False,False,True,False,True,False,0
1.0316951635937113,-0.45395437895764235,-1.1888322936014033,0.08365294968062233,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,-0.9976946599159401,1.367322594942299,0.21906372195515192,0.4911367513733601,0.6486625961547973,False,True,False,False,True,True,True,True,0
-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,0.08365294968062233,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,-0.9976946599159401,-0.7891594563761749,1.677241727584828,1.8650494739652166,1.887756120524079,True,False,False,False,False,True,False,False,0
0.210136683627676,-0.45395437895764235,-0.2789830500314615,-1.122808480157685,-0.3743051181921297,0.7804782639289712,-0.5435553304269218,0.5606779857770687,-0.35786304611248015,0.5836082233625709,0.14765857072539595,0.029115833970156463,False,True,False,False,False,True,True,True,0
-1.4329802763043944,1.310215632680141,0.6308661935384804,-1.122808480157685,-0.3743051181921297,1.7326030633460807,-0.5435553304269218,0.5606779857770687,0.5047297744149093,0.9481527247699899,0.4911367513733601,0.3388892150624769,False,True,False,False,True,True,True,False,0
0.210136683627676,-0.45395437895764235,-0.2789830500314615,2.496575809357237,-0.3743051181921297,0.7804782639289712,-0.5435553304269218,-0.9976946599159401,-0.35786304611248015,-0.510025280859686,-0.1958196099225682,0.029115833970156463,False,True,False,False,False,True,True,True,0
1.8532536435597464,-1.3360393847765342,-1.1888322936014033,-1.122808480157685,1.3126672547710103,0.7804782639289712,1.6206619054446871,0.5606779857770687,0.0734333641512146,-1.2391142836745241,-0.8827759712184965,-0.5904309282144844,True,False,False,False,False,True,True,False,0
0.210136683627676,-0.45395437895764235,1.5407154371084224,0.08365294968062233,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,-0.9976946599159401,0.9360261846786041,0.9481527247699899,1.1780931126692884,1.2682093583394383,False,True,False,False,False,True,True,True,0
-1.4329802763043944,-1.3360393847765342,-1.1888322936014033,0.08365294968062233,-0.3743051181921297,-1.1237713349052476,-0.5435553304269218,-0.2185083370694357,-0.7891594563761749,0.5836082233625709,0.8346149320213242,0.6486625961547973,True,False,False,False,False,True,False,False,0
1.0316951635937113,1.310215632680141,1.5407154371084224,0.08365294968062233,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,-0.2185083370694357,-0.7891594563761749,2.4063307303996657,2.2085276546131807,1.887756120524079,True,True,True,False,True,True,True,False,0
-1.4329802763043944,1.310215632680141,1.5407154371084224,2.496575809357237,-0.3743051181921297,-0.17164653548813819,3.7848791413162957,2.1190506314700777,-0.7891594563761749,-0.14548077945226706,0.14765857072539595,0.029115833970156463,False,True,False,False,True,True,True,True,0
0.210136683627676,-1.3360393847765342,-1.1888322936014033,1.2901143795189296,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,-0.9976946599159401,-0.7891594563761749,-0.14548077945226706,-0.1958196099225682,-0.5904309282144844,True,True,False,False,False,True,False,True,0
-1.4329802763043944,1.310215632680141,1.5407154371084224,-1.122808480157685,-0.3743051181921297,1.7326030633460807,-0.5435553304269218,-0.9976946599159401,0.0734333641512146,0.5836082233625709,0.8346149320213242,0.6486625961547973,False,True,True,False,False,True,True,False,0
0.210136683627676,0.4281306268612493,0.6308661935384804,-1.122808480157685,-0.3743051181921297,-1.1237713349052476,0.5385532875088825,2.1190506314700777,-0.35786304611248015,-0.14548077945226706,0.14765857072539595,-0.28065754712216395,False,True,False,False,False,True,True,False,0
-0.6114217963383591,-2.2181243905954258,-0.2789830500314615,-1.122808480157685,-0.3743051181921297,-0.17164653548813819,0.5385532875088825,1.339864308623573,-0.7891594563761749,-0.14548077945226706,0.14765857072539595,-0.28065754712216395,False,True,False,True,False,True,True,False,0
2.674812123525782,-0.45395437895764235,-1.1888322936014033,0.08365294968062233,-0.3743051181921297,-1.1237713349052476,-0.5435553304269218,-0.2185083370694357,0.9360261846786041,-0.510025280859686,0.14765857072539595,0.029115833970156463,False,False,False,False,False,False,True,True,0
1.0316951635937113,0.4281306268612493,-1.1888322936014033,0.08365294968062233,-0.3743051181921297,-0.17164653548813819,-0.5435553304269218,-0.9976946599159401,0.0734333641512146,1.3126972261774088,1.1780931126692884,1.2682093583394383,True,True,True,False,False,True,True,False,0
1.0316951635937113,1.310215632680141,1.5407154371084224,0.08365294968062233,-0.3743051181921297,-1.1237713349052476,-0.5435553304269218,1.339864308623573,0.0734333641512146,2.041786228992247,2.2085276546131807,2.1975295016163994,True,True,True,False,False,True,True,False,0
1.0316951635937113,1.310215632680141,1.5407154371084224,1.2901143795189296,-0.3743051181921297,-0.17164653548813819,0.5385532875088825,-0.2185083370694357,-0.7891594563761749,0.5836082233625709,0.8346149320213242,0.3388892150624769,False,True,False,False,False,True,True,False,0
